date,flow
1976-12-10,0.857
1976-12-11,0.894
1976-12-12,1.0
1976-12-13,0.912
1976-12-14,0.819
1976-12-15,0.637
1976-12-16,0.562
1976-12-17,0.506
1976-12-18,0.444
1976-12-19,0.381
1976-12-20,0.407
1976-12-21,0.404
1976-12-22,0.438
1976-12-23,0.727
1976-12-24,1.17
1976-12-25,1.09
1976-12-26,0.998
1976-12-27,1.35
1976-12-28,0.957
1976-12-29,0.516
1976-12-30,0.414
1976-12-31,0.328
1977-01-01,0.342
1977-01-02,0.46
1977-01-03,0.608
1977-01-04,0.63
1977-01-05,0.63
1977-01-06,0.63
1977-01-07,0.643
1977-01-08,0.787
1977-01-09,1.03
1977-01-10,1.01
1977-01-11,0.981
1977-01-12,0.887
1977-01-13,0.857
1977-01-14,0.791
1977-01-15,0.857
1977-01-16,0.857
1977-01-17,0.83
1977-01-18,0.778
1977-01-19,0.839
1977-01-20,0.857
1977-01-21,0.82
1977-01-22,0.743
1977-01-23,0.713
1977-01-24,0.941
1977-01-25,1.03
1977-01-26,3.76
1977-01-27,16.4
1977-01-28,14.0
1977-01-29,9.63
1977-01-30,7.95
1977-01-31,5.76
1977-02-01,4.03
1977-02-02,3.19
1977-02-03,2.53
1977-02-04,2.27
1977-02-05,2.15
1977-02-06,2.68
1977-02-07,5.66
1977-02-08,15.2
1977-02-09,12.2
1977-02-10,7.33
1977-02-11,4.54
1977-02-12,2.82
1977-02-13,1.81
1977-02-14,2.06
1977-02-15,1.88
1977-02-16,1.67
1977-02-17,1.44
1977-02-18,1.33
1977-02-19,2.57
1977-02-20,7.5
1977-02-21,12.9
1977-02-22,12.2
1977-02-23,9.43
1977-02-24,12.2
1977-02-25,9.93
1977-02-26,7.08
1977-02-27,4.54
1977-02-28,3.11
1977-03-01,2.34
1977-03-02,1.91
1977-03-03,2.75
1977-03-04,12.1
1977-03-05,12.4
1977-03-06,10.3
1977-03-07,7.49
1977-03-08,5.58
1977-03-09,4.53
1977-03-10,3.83
1977-03-11,3.23
1977-03-12,2.79
1977-03-13,2.29
1977-03-14,2.12
1977-03-15,1.92
1977-03-16,1.89
1977-03-17,2.78
1977-03-18,5.05
1977-03-19,5.97
1977-03-20,5.6
1977-03-21,4.65
1977-03-22,3.6
1977-03-23,2.8
1977-03-24,2.36
1977-03-25,2.06
1977-03-26,1.8
1977-03-27,1.68
1977-03-28,1.47
1977-03-29,1.09
1977-03-30,0.908
1977-03-31,0.909
1977-04-01,1.07
1977-04-02,1.19
1977-04-03,1.04
1977-04-04,1.03
1977-04-05,1.05
1977-04-06,1.23
1977-04-07,1.41
1977-04-08,1.42
1977-04-09,1.51
1977-04-10,1.46
1977-04-11,1.42
1977-04-12,1.37
1977-04-13,1.89
1977-04-14,2.0
1977-04-15,1.9
1977-04-16,1.73
1977-04-17,1.64
1977-04-18,1.52
1977-04-19,1.29
1977-04-20,1.06
1977-04-21,1.09
1977-04-22,1.2
1977-04-23,1.29
1977-04-24,1.7
1977-04-25,1.51
1977-04-26,1.39
1977-04-27,1.68
1977-04-28,2.01
1977-04-29,1.95
1977-04-30,1.63
1977-05-01,1.5
1977-05-02,1.61
1977-05-03,1.64
1977-05-04,1.55
1977-05-05,1.34
1977-05-06,1.13
1977-05-07,1.03
1977-05-08,0.976
1977-05-09,0.845
1977-05-10,0.778
1977-05-11,0.804
1977-05-12,0.885
1977-05-13,1.07
1977-05-14,1.03
1977-05-15,0.965
1977-05-16,0.82
1977-05-17,0.7
1977-05-18,0.561
1977-05-19,0.497
1977-05-20,0.494
1977-05-21,0.437
1977-05-22,0.406
1977-05-23,0.376
1977-05-24,0.328
1977-05-25,0.319
1977-05-26,0.271
1977-05-27,0.266
1977-05-28,0.266
1977-05-29,0.266
1977-05-30,0.264
1977-05-31,0.227
1977-06-01,0.226
1977-06-02,0.225
1977-06-03,0.21
1977-06-04,0.207
1977-06-05,0.221
1977-06-06,0.249
1977-06-07,0.24
1977-06-08,0.237
1977-06-09,0.202
1977-06-10,0.188
1977-06-11,0.179
1977-06-12,0.17
1977-06-13,0.162
1977-06-14,0.15
1977-06-15,0.14
1977-06-16,0.142
1977-06-17,0.205
1977-06-18,0.276
1977-06-19,0.231
1977-06-20,0.188
1977-06-21,0.166
1977-06-22,0.157
1977-06-23,0.143
1977-06-24,0.123
1977-06-25,0.121
1977-06-26,0.112
1977-06-27,0.106
1977-06-28,0.106
1977-06-29,0.219
1977-06-30,0.245
1977-07-01,0.248
1977-07-02,0.254
1977-07-03,0.348
1977-07-04,0.248
1977-07-05,0.188
