datetime,value
2000-01-01 00:00,1.5061
2000-01-01 01:00,1.5827
2000-01-01 02:00,1.715
2000-01-01 03:00,1.8017
2000-01-01 04:00,1.8074
2000-01-01 05:00,1.8603
2000-01-01 06:00,1.9026
2000-01-01 07:00,1.88
2000-01-01 08:00,1.8461
2000-01-01 09:00,1.7658
2000-01-01 10:00,1.7176
2000-01-01 11:00,1.6191
2000-01-01 12:00,1.5013
2000-01-01 13:00,1.419
2000-01-01 14:00,1.3094
2000-01-01 15:00,1.2
2000-01-01 16:00,1.161
2000-01-01 17:00,1.0945
2000-01-01 18:00,1.1176
2000-01-01 19:00,1.1126
2000-01-01 20:00,1.1499
2000-01-01 21:00,1.2035
2000-01-01 22:00,1.3245
2000-01-01 23:00,1.3934
2000-01-02 00:00,1.4914
2000-01-02 01:00,1.5965
2000-01-02 02:00,1.7106
2000-01-02 03:00,1.7902
2000-01-02 04:00,1.8547
2000-01-02 05:00,1.895
2000-01-02 06:00,1.9428
2000-01-02 07:00,1.8782
2000-01-02 08:00,1.8362
2000-01-02 09:00,1.7666
2000-01-02 10:00,1.7123
2000-01-02 11:00,1.6261
2000-01-02 12:00,1.4977
2000-01-02 13:00,1.3797
2000-01-02 14:00,1.2835
2000-01-02 15:00,1.2302
2000-01-02 16:00,1.1685
2000-01-02 17:00,1.1245
2000-01-02 18:00,1.0867
2000-01-02 19:00,1.1183
2000-01-02 20:00,1.1559
2000-01-02 21:00,1.2215
2000-01-02 22:00,1.3174
2000-01-02 23:00,1.4009
2000-01-03 00:00,1.5136
2000-01-03 01:00,1.6049
2000-01-03 02:00,1.7058
2000-01-03 03:00,1.7955
2000-01-03 04:00,1.8173
2000-01-03 05:00,1.88
2000-01-03 06:00,1.8906
2000-01-03 07:00,1.8736
2000-01-03 08:00,1.8409
2000-01-03 09:00,1.8127
2000-01-03 10:00,1.6827
2000-01-03 11:00,1.6229
2000-01-03 12:00,1.4663
2000-01-03 13:00,1.3898
2000-01-03 14:00,1.3033
2000-01-03 15:00,1.2289
2000-01-03 16:00,1.1678
2000-01-03 17:00,1.1295
2000-01-03 18:00,1.093
2000-01-03 19:00,1.1044
2000-01-03 20:00,1.1707
2000-01-03 21:00,1.2133
2000-01-03 22:00,1.2745
2000-01-03 23:00,1.3738
2000-01-04 00:00,1.4816
2000-01-04 01:00,1.6135
2000-01-04 02:00,1.7028
2000-01-04 03:00,1.7967
2000-01-04 04:00,1.8379
2000-01-04 05:00,1.8895
2000-01-04 06:00,1.9125
2000-01-04 07:00,1.8802
2000-01-04 08:00,1.8555
2000-01-04 09:00,1.7696
2000-01-04 10:00,1.6927
2000-01-04 11:00,1.5959
2000-01-04 12:00,1.4761
2000-01-04 13:00,1.4062
2000-01-04 14:00,1.2906
2000-01-04 15:00,1.2174
2000-01-04 16:00,1.1632
2000-01-04 17:00,1.1226
2000-01-04 18:00,1.1133
2000-01-04 19:00,1.1117
2000-01-04 20:00,1.1451
2000-01-04 21:00,1.2156
2000-01-04 22:00,1.2663
2000-01-04 23:00,1.3675
2000-01-05 00:00,1.4735
2000-01-05 01:00,1.5836
2000-01-05 02:00,1.708
2000-01-05 03:00,1.7647
2000-01-05 04:00,1.8388
2000-01-05 05:00,1.9124
2000-01-05 06:00,1.8929
2000-01-05 07:00,1.9011
2000-01-05 08:00,1.8277
2000-01-05 09:00,1.7787
2000-01-05 10:00,1.681
2000-01-05 11:00,1.5967
2000-01-05 12:00,1.5168
2000-01-05 13:00,1.3619
2000-01-05 14:00,1.3087
2000-01-05 15:00,1.2219
2000-01-05 16:00,1.1417
2000-01-05 17:00,1.0847
2000-01-05 18:00,1.1014
2000-01-05 19:00,1.103
2000-01-05 20:00,1.1582
2000-01-05 21:00,1.2176
2000-01-05 22:00,1.332
2000-01-05 23:00,1.3917
2000-01-06 00:00,1.4795
2000-01-06 01:00,1.6071
2000-01-06 02:00,1.7044
2000-01-06 03:00,1.81
2000-01-06 04:00,1.8631
2000-01-06 05:00,1.8935
2000-01-06 06:00,1.9293
2000-01-06 07:00,1.8626
2000-01-06 08:00,1.8336
2000-01-06 09:00,1.7643
2000-01-06 10:00,1.6922
2000-01-06 11:00,1.576
2000-01-06 12:00,1.5127
2000-01-06 13:00,1.392
2000-01-06 14:00,1.2706
2000-01-06 15:00,1.1968
2000-01-06 16:00,1.1599
2000-01-06 17:00,1.1304
2000-01-06 18:00,1.1399
2000-01-06 19:00,1.1719
2000-01-06 20:00,1.1619
2000-01-06 21:00,1.1974
2000-01-06 22:00,1.2574
2000-01-06 23:00,1.4018
2000-01-07 00:00,1.4837
2000-01-07 01:00,1.5952
2000-01-07 02:00,1.6878
2000-01-07 03:00,1.78
2000-01-07 04:00,1.8677
2000-01-07 05:00,1.8895
2000-01-07 06:00,1.8968
2000-01-07 07:00,1.8657
2000-01-07 08:00,1.8129
2000-01-07 09:00,1.7731
2000-01-07 10:00,1.6989
2000-01-07 11:00,1.6389
2000-01-07 12:00,1.5026
2000-01-07 13:00,1.4161
2000-01-07 14:00,1.29
2000-01-07 15:00,1.1935
2000-01-07 16:00,1.1343
2000-01-07 17:00,1.0991
2000-01-07 18:00,1.1426
2000-01-07 19:00,1.0972
2000-01-07 20:00,1.1704
2000-01-07 21:00,1.1991
2000-01-07 22:00,1.3186
2000-01-07 23:00,1.4042
2000-01-08 00:00,1.4969
2000-01-08 01:00,1.6027
2000-01-08 02:00,1.6869
2000-01-08 03:00,1.7918
2000-01-08 04:00,1.8373
2000-01-08 05:00,1.8619
2000-01-08 06:00,1.8744
2000-01-08 07:00,1.8898
2000-01-08 08:00,1.878
2000-01-08 09:00,1.786
2000-01-08 10:00,1.6976
2000-01-08 11:00,1.6092
2000-01-08 12:00,1.5261
2000-01-08 13:00,1.4009
2000-01-08 14:00,1.2918
2000-01-08 15:00,1.2393
2000-01-08 16:00,1.1622
2000-01-08 17:00,1.1443
2000-01-08 18:00,1.1037
2000-01-08 19:00,1.0891
2000-01-08 20:00,1.1262
2000-01-08 21:00,1.2502
2000-01-08 22:00,1.3345
2000-01-08 23:00,1.3929
2000-01-09 00:00,1.4923
2000-01-09 01:00,1.6328
2000-01-09 02:00,1.6779
2000-01-09 03:00,1.7649
2000-01-09 04:00,1.8593
2000-01-09 05:00,1.8785
2000-01-09 06:00,1.8999
2000-01-09 07:00,1.8831
2000-01-09 08:00,1.8532
2000-01-09 09:00,1.811
2000-01-09 10:00,1.7018
2000-01-09 11:00,1.6164
2000-01-09 12:00,1.459
2000-01-09 13:00,1.3955
2000-01-09 14:00,1.2831
2000-01-09 15:00,1.1928
2000-01-09 16:00,1.136
2000-01-09 17:00,1.1069
2000-01-09 18:00,1.1183
2000-01-09 19:00,1.0871
2000-01-09 20:00,1.1542
2000-01-09 21:00,1.2075
2000-01-09 22:00,1.2934
2000-01-09 23:00,1.4165
2000-01-10 00:00,1.5108
2000-01-10 01:00,1.6303
2000-01-10 02:00,1.6969
2000-01-10 03:00,1.7689
2000-01-10 04:00,1.8419
2000-01-10 05:00,1.8912
2000-01-10 06:00,1.9035
2000-01-10 07:00,1.8647
2000-01-10 08:00,1.8482
2000-01-10 09:00,1.7874
2000-01-10 10:00,1.7503
2000-01-10 11:00,1.6411
2000-01-10 12:00,1.4829
2000-01-10 13:00,1.3907
2000-01-10 14:00,1.2707
2000-01-10 15:00,1.2053
2000-01-10 16:00,1.1599
2000-01-10 17:00,1.1377
2000-01-10 18:00,1.0854
2000-01-10 19:00,1.1005
2000-01-10 20:00,1.1106
2000-01-10 21:00,1.2139
2000-01-10 22:00,1.2788
2000-01-10 23:00,1.3859
2000-01-11 00:00,1.4825
2000-01-11 01:00,1.6016
2000-01-11 02:00,1.6648
2000-01-11 03:00,1.7535
2000-01-11 04:00,1.889
